2022-05-15 14:05:259 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:649 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:888 INFO  SignInPage :88 - Enter email Ram to email field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='email_create']]
2022-05-17 09:05:12 INFO  SignInPage :71 - Clicking on createAnAccountButton [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-17 09:05:930 INFO  CreateAccountPage :114 - Clicking on title button [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='id_gender1']]
2022-05-17 09:05:41 INFO  CreateAccountPage :119 - Enter firstname Nakranito firstName field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='customer_firstname']]
2022-05-17 09:05:146 INFO  CreateAccountPage :124 - Enter lastName Jalpato lastName field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='customer_lastname']]
2022-05-17 09:05:258 INFO  CreateAccountPage :134 - Enter passField 12345678 to password field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:441 INFO  CreateAccountPage :139 - Selecting day 5 from dropdown [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //select[@id='days']]
2022-05-17 09:05:561 INFO  CreateAccountPage :144 - Selecting month 2 from dropdown [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //select[@id='months']]
2022-05-17 09:05:685 INFO  CreateAccountPage :149 - Selecting year 1990 from dropdown [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //select[@id='years']]
2022-05-17 09:05:783 INFO  CreateAccountPage :154 - Clicking on newsletterbox [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='newsletter']]
2022-05-17 09:05:868 INFO  CreateAccountPage :159 - Clicking on receiveOfferBox [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='optin']]
2022-05-17 09:05:971 INFO  CreateAccountPage :174 - Enter company abc to company field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='company']]
2022-05-17 09:05:79 INFO  CreateAccountPage :179 - Enter address 10, Beats to email field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='address1']]
2022-05-17 09:05:167 INFO  CreateAccountPage :184 - Enter address 10S to email field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='address2']]
2022-05-17 09:05:256 INFO  CreateAccountPage :189 - Enter city Rom to city field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='city']]
2022-05-17 09:05:362 INFO  CreateAccountPage :194 - Selecting state 3 from dropdown [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //select[@id='id_state']]
2022-05-17 09:05:463 INFO  CreateAccountPage :199 - Enter zip 12345 to email field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='postcode']]
2022-05-17 09:05:533 INFO  CreateAccountPage :204 - Selecting country United States from dropdown [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //select[@id='id_country']]
2022-05-17 09:05:638 INFO  CreateAccountPage :209 - Enter home phone 999990000 to home phone field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='phone']]
2022-05-17 09:05:743 INFO  CreateAccountPage :214 - Enter mobile phone 9898989898 to mobile phone field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='phone_mobile']]
2022-05-17 09:05:837 INFO  CreateAccountPage :219 - Enter assign address W10, drf to assignAddress field [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //input[@id='alias']]
2022-05-17 09:05:108 INFO  CreateAccountPage :224 - Clicking on registerButton [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/form[1]/div[4]/button[1]/span[1]]
2022-05-17 09:05:129 INFO  MyAccount :24 - getting my Account text [[ChromeDriver: chrome on WINDOWS (942b633c3783217e99f31f3aed7a95a6)] -> xpath: //h1[contains(text(),'My account')]]
2022-05-17 09:05:973 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:62 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (90c903767ae3ddbf14e9ec3fe8c14b57)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:89 INFO  SignInPage :75 - getting authentication text [[ChromeDriver: chrome on WINDOWS (90c903767ae3ddbf14e9ec3fe8c14b57)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-17 09:05:903 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:906 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (7dccc6cf2f6ba542687e3ad42a54455b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:08 INFO  SignInPage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (7dccc6cf2f6ba542687e3ad42a54455b)] -> xpath: //input[@id='email']]
2022-05-17 09:05:122 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (7dccc6cf2f6ba542687e3ad42a54455b)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:871 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (7dccc6cf2f6ba542687e3ad42a54455b)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:895 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (7dccc6cf2f6ba542687e3ad42a54455b)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:774 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:97 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (6dcea1d29e34553f372dcdc6dff0dfe9)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:208 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (6dcea1d29e34553f372dcdc6dff0dfe9)] -> xpath: //input[@id='email']]
2022-05-17 09:05:314 INFO  SignInPage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (6dcea1d29e34553f372dcdc6dff0dfe9)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:883 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (6dcea1d29e34553f372dcdc6dff0dfe9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:916 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (6dcea1d29e34553f372dcdc6dff0dfe9)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:685 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:148 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (1622bac48adf00cc0c12516175680e27)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:251 INFO  SignInPage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (1622bac48adf00cc0c12516175680e27)] -> xpath: //input[@id='email']]
2022-05-17 09:05:359 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (1622bac48adf00cc0c12516175680e27)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:643 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (1622bac48adf00cc0c12516175680e27)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:665 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (1622bac48adf00cc0c12516175680e27)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:506 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:456 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (f3b3f9d1cdd16fe55f299e7ff554a2d8)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:590 INFO  SignInPage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (f3b3f9d1cdd16fe55f299e7ff554a2d8)] -> xpath: //input[@id='email']]
2022-05-17 09:05:721 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (f3b3f9d1cdd16fe55f299e7ff554a2d8)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:523 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (f3b3f9d1cdd16fe55f299e7ff554a2d8)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:549 INFO  SignInPage :99 - getting errorMessage text [[ChromeDriver: chrome on WINDOWS (f3b3f9d1cdd16fe55f299e7ff554a2d8)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-17 09:05:339 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:743 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (65d548001a9b9253acff099961de215c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:881 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (65d548001a9b9253acff099961de215c)] -> xpath: //input[@id='email']]
2022-05-17 09:05:24 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (65d548001a9b9253acff099961de215c)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:627 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (65d548001a9b9253acff099961de215c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:655 INFO  Account :24 - getting signout text [[ChromeDriver: chrome on WINDOWS (65d548001a9b9253acff099961de215c)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-17 09:05:495 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:314 INFO  HomePage :54 - Clicking on signIn [[ChromeDriver: chrome on WINDOWS (e292831c6406e697b290f9f1efa8b546)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-17 09:05:444 INFO  SignInPage :56 - Enter email ram1123@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (e292831c6406e697b290f9f1efa8b546)] -> xpath: //input[@id='email']]
2022-05-17 09:05:547 INFO  SignInPage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (e292831c6406e697b290f9f1efa8b546)] -> xpath: //input[@id='passwd']]
2022-05-17 09:05:870 INFO  SignInPage :66 - Clicking on signInButton [[ChromeDriver: chrome on WINDOWS (e292831c6406e697b290f9f1efa8b546)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-17 09:05:754 INFO  Account :29 - Clicking on signOutLink [[ChromeDriver: chrome on WINDOWS (e292831c6406e697b290f9f1efa8b546)] -> xpath: //header/div[2]/div[1]/div[1]/nav[1]/div[2]/a[1]]
2022-05-17 09:05:789 INFO  HomePage :61 - verifySignInButton text [[ChromeDriver: chrome on WINDOWS (e292831c6406e697b290f9f1efa8b546)] -> xpath: //header/div[3]/div[1]/div[1]/div[1]/a[1]/img[1]]
2022-05-17 09:05:657 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:280 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (29823e6e8978ec0f5999f098ea403731)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-17 09:05:300 INFO  WomenCategoryPage :58 - getting women Text [[ChromeDriver: chrome on WINDOWS (29823e6e8978ec0f5999f098ea403731)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-17 09:05:190 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:48 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (e5743b3484a9bd2d6c6b8fb434fd4710)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-17 09:05:316 INFO  WomenCategoryPage :86 - Selecting Product Blouse from dropdown [[ChromeDriver: chrome on WINDOWS (e5743b3484a9bd2d6c6b8fb434fd4710)] -> xpath: //h5//a[@title='Blouse']]
2022-05-17 09:05:433 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (e5743b3484a9bd2d6c6b8fb434fd4710)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 09:05:540 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (e5743b3484a9bd2d6c6b8fb434fd4710)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (e5743b3484a9bd2d6c6b8fb434fd4710)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 09:05:567 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (e5743b3484a9bd2d6c6b8fb434fd4710)] -> xpath: //select[@id='group_1']]
2022-05-17 09:05:879 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (e5743b3484a9bd2d6c6b8fb434fd4710)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-17 09:05:909 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (e5743b3484a9bd2d6c6b8fb434fd4710)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-17 09:05:188 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (e5743b3484a9bd2d6c6b8fb434fd4710)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-17 09:05:02 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:664 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (7905972b2b3c37a7347d9d1327c78dac)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-17 09:05:40 INFO  WomenCategoryPage :90 - Selecting Product Printed Dress from dropdown [[ChromeDriver: chrome on WINDOWS (7905972b2b3c37a7347d9d1327c78dac)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-17 09:05:97 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (7905972b2b3c37a7347d9d1327c78dac)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 09:05:167 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (7905972b2b3c37a7347d9d1327c78dac)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (7905972b2b3c37a7347d9d1327c78dac)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 09:05:191 INFO  ProductPage :61 - Selecting colour L from dropdown [[ChromeDriver: chrome on WINDOWS (7905972b2b3c37a7347d9d1327c78dac)] -> xpath: //select[@id='group_1']]
2022-05-17 09:05:364 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (7905972b2b3c37a7347d9d1327c78dac)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-17 09:05:390 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (7905972b2b3c37a7347d9d1327c78dac)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-17 09:05:173 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (7905972b2b3c37a7347d9d1327c78dac)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-17 09:05:925 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:308 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (478fc765ee567d1603293403a6934f02)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-17 09:05:818 INFO  WomenCategoryPage :94 - Selecting Product Printed Chiffon Dress from dropdown [[ChromeDriver: chrome on WINDOWS (478fc765ee567d1603293403a6934f02)] -> xpath: //h5//a[@title='Printed Chiffon Dress']]
2022-05-17 09:05:871 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (478fc765ee567d1603293403a6934f02)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 09:05:939 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (478fc765ee567d1603293403a6934f02)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (478fc765ee567d1603293403a6934f02)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 09:05:964 INFO  ProductPage :61 - Selecting colour S from dropdown [[ChromeDriver: chrome on WINDOWS (478fc765ee567d1603293403a6934f02)] -> xpath: //select[@id='group_1']]
2022-05-17 09:05:77 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (478fc765ee567d1603293403a6934f02)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-17 09:05:105 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (478fc765ee567d1603293403a6934f02)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-17 09:05:94 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (478fc765ee567d1603293403a6934f02)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-17 09:05:907 INFO  ManageDriver :32 - Launching Chrome Browser
2022-05-17 09:05:470 INFO  HomePage :42 - Clicking on woman [[ChromeDriver: chrome on WINDOWS (9e02c2ea39adf54a141011ce1fad3edc)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-17 09:05:604 INFO  WomenCategoryPage :98 - Selecting Product Printed Summer Dress with Price $28.98 from dropdown [[ChromeDriver: chrome on WINDOWS (9e02c2ea39adf54a141011ce1fad3edc)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-17 09:05:671 INFO  ProductPage :87 - Clearing quantity [[ChromeDriver: chrome on WINDOWS (9e02c2ea39adf54a141011ce1fad3edc)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 09:05:736 INFO  ProductPage :92 - Enter quantity [[ChromeDriver: chrome on WINDOWS (9e02c2ea39adf54a141011ce1fad3edc)] -> xpath: //input[@id='quantity_wanted']] to quantity field [[ChromeDriver: chrome on WINDOWS (9e02c2ea39adf54a141011ce1fad3edc)] -> xpath: //input[@id='quantity_wanted']]
2022-05-17 09:05:757 INFO  ProductPage :61 - Selecting colour M from dropdown [[ChromeDriver: chrome on WINDOWS (9e02c2ea39adf54a141011ce1fad3edc)] -> xpath: //select[@id='group_1']]
2022-05-17 09:05:920 INFO  ProductPage :72 - Clicking on addToCart [[ChromeDriver: chrome on WINDOWS (9e02c2ea39adf54a141011ce1fad3edc)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-17 09:05:945 INFO  ProductPage :76 - getting product Success text [[ChromeDriver: chrome on WINDOWS (9e02c2ea39adf54a141011ce1fad3edc)] -> xpath: //div[@class='layer_cart_product col-xs-12 col-md-6']]
2022-05-17 09:05:684 INFO  ProductPage :82 - Clicking on crossSign [[ChromeDriver: chrome on WINDOWS (9e02c2ea39adf54a141011ce1fad3edc)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
